temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
12.15,0.09,0.126154,0.0225395,4.77642,6.08711,10.2426
27.76,0.13,0.126525,0.0226132,3.21348,4.22454,10.5833
27.76,0.14,0.124754,0.0218541,3.46332,4.00908,10.9119
39.6,0.1,0.126859,0.0229532,3.21348,4.22454,10.5568
25.88,0.14,0.125659,0.0223834,3.21348,4.25876,10.4876
4.5,0.06,0.124754,0.00148391,5.76439,7.62641,9.17501
36.97,0.05,0.124584,0.02301,4.77642,6.08711,9.90647
40.28,0.15,0.126525,0.0226132,4.77642,6.08711,10.5654
65.91,0.18,0.126518,0.0213027,4.77642,6.08711,10.69
78.46,0.2,0.126525,0.0226132,4.77642,6.08711,10.6621
12.15,0.17,0.126154,0.0035886,4.77642,6.08711,9.8401
25.88,0.19,0.125659,0.0192925,4.77642,6.08711,10.4385
64.68,0.02,0.125837,0.0225096,5.40335,6.08711,9.92855
400,0.2,0.126518,0.00267716,4.77642,6.08711,10.0458
12.15,0.17,0.126154,0.0225395,4.77642,6.08711,10.265
25.88,0.18,0.125659,0.0223834,4.77642,6.08711,10.1019
54.73,0.09,0.126518,0.0213027,4.77642,6.08711,10.4701
12.15,0.17,0.126154,0.0225395,4.77642,6.08711,9.869
29.1,0.09,0.126525,0.0226132,4.77642,6.08711,9.65862
400,0.2,0.126518,0.0213027,4.77642,6.08711,9.57161
5.59,0.01,0.126271,0.0226597,4.77642,7.24625,9.04146
4.5,0.05,0.124754,0.00148391,5.76439,7.62641,8.14539
4.5,0.01,0.124754,0.00449645,5.38071,7.62641,8.79231
29.12,0.27,0.126525,0.0226132,2.57595,4.74399,9.75411
69.92,0.25,0.12628,0.0207091,3.84659,4.74399,9.05256
16.28,0.13,0.126271,0.0226597,3.59583,4.74399,8.7074
77.23,0.16,0.12628,0.0207091,3.84659,4.74399,9.02144
29.12,0.18,0.124584,0.02301,2.65087,4.74399,8.89757
13.18,0.08,0.126859,0.0229532,3.59583,4.992,8.4418
12.15,0.12,0.126154,0.0225395,3.2285,5.07121,8.66377
17.23,0.13,0.121127,0.0213796,4.93303,4.85726,9.00614
12.15,0.22,0.126154,0.0035886,3.59583,5.07121,8.3731
281.58,0.03,0.126522,0.00766563,3.84659,4.74399,10.8901
26.11,0.06,0.125625,0.0217433,3.54031,4.74399,11.329
24.44,0.03,0.126059,0.0218934,3.54031,4.74399,11.271
12.75,0.17,0.125942,0.0217732,3.42115,4.87335,10.6106
28.87,0.03,0.127304,0.021494,3.54031,4.74399,11.5652
71.9,0.17,0.126522,0.0182288,3.84659,4.74399,11.2739
14.3,0.01,0.124596,0.000717762,6.39103,4.85726,8.62778
14.91,0.06,0.124894,0.0214966,3.54031,4.74399,11.0099
22.48,0.09,0.125625,0.00759786,3.54031,4.74399,10.6376
79.84,0.18,0.126522,0.0209071,3.84659,4.74399,10.9729
27.76,0.24,0.127304,0.021494,3.46332,4.00908,12.3586
27.76,0.19,0.127304,0.021494,3.46332,4.00908,11.7824
20.55,0.13,0.119087,0.0213895,2.79556,4.00908,10.84
27.76,0.19,0.126774,0.0211678,2.50888,4.00908,10.3997
26.48,0.17,0.125447,0.0216171,4.29325,4.85726,9.99052
27.76,0.24,0.127304,0.021494,3.46332,4.00908,10.9287
20.55,0.14,0.119087,0.0167154,2.79556,4.00908,10.9114
27.76,0.13,0.125879,0.0206726,2.50888,4.00908,11.3309
25.01,0.09,0.126774,0.0211678,2.76906,4.00908,10.4556
27.76,0.24,0.125879,0.0206726,2.50888,4.00908,10.4748
96.94,0.27,0.125879,0.0206726,2.79556,4.00908,10.331
20.55,0.14,0.119087,0.0167154,4.08198,4.85726,10.2207
27.76,0.19,0.125879,0.0206726,2.50888,4.00908,10.585
27.76,0.24,0.126774,0.0211678,2.50888,4.00908,10.5507
51.51,0.12,0.125879,0.0206726,4.08198,4.85726,10.0571
31.02,0.13,0.126774,0.0211678,4.08198,4.85726,10.0132
20.55,0.14,0.119087,0.0213895,4.08198,4.85726,10.3013
37.51,0.17,0.126774,0.0211678,4.08198,4.85726,10.3226
40.2,0.17,0.125769,0.0221869,4.22999,4.85726,9.99424
37.51,0.23,0.126774,0.0211678,2.79556,4.00908,10.2116
40.2,0.18,0.125769,0.0221869,2.79556,4.00908,10.0534
12.75,0.06,0.125942,0.0217732,4.29325,4.87335,10.1253
26.43,0.22,0.125879,0.0183894,2.86555,4.00908,10.2088
35.11,0.17,0.125879,0.0206726,4.08198,4.85726,10.2475
37.51,0.17,0.126774,0.0211678,4.08198,4.85726,10.8457
12.75,0.17,0.125942,0.0217732,3.16655,4.87335,10.4849
23.66,0.03,0.125447,0.0216171,4.08198,4.85726,10.2444
26.48,0.24,0.125447,0.0216171,2.50888,4.00908,10.7331
27.76,0.09,0.127304,0.021494,3.46332,4.00908,10.8393
79.47,0.18,0.125625,0.0217433,2.79556,4.00908,10.2886
27.76,0.23,0.125879,0.0206726,2.50888,4.00908,10.4401
26.43,0.13,0.125879,0.0183894,4.08198,4.85726,9.9815
12.75,0.19,0.125942,0.0217732,2.82995,4.87335,10.3824
26.38,0.06,0.124124,0.0212629,4.224,4.85726,10.2334
97.35,0.13,0.125879,0.0206726,4.08198,4.85726,10.5475
32.67,0.03,0.125879,0.0206726,4.08198,4.85726,10.4184
21.89,0.13,0.119087,0.0213895,4.08198,4.85726,10.853
96.94,0.21,0.125879,0.0206726,4.08198,4.85726,10.9821
79.47,0.14,0.125625,0.0217433,4.29325,4.85726,10.4491
40.2,0.1,0.125769,0.0221869,4.67156,6.19181,10.4991
27.76,0.06,0.126313,0.0220021,7.08061,13.8267,9.9397
38.28,0.16,0.124894,0.0214966,4.67156,6.19181,11.2306
34.6,0.06,0.126059,0.0218934,4.67156,6.19181,10.8853
36.86,0.09,0.126557,0.0136194,4.67156,6.19181,10.6177
57.03,0.17,0.124124,0.0212629,4.67156,6.19181,10.3842
26.48,0.13,0.125447,0.0216171,4.67156,6.19181,10.4403
45.68,0.14,0.125625,0.0217433,4.67156,6.19181,10.7559
27.76,0.12,0.125625,0.0217433,4.08198,4.67156,11.1017
57.03,0.17,0.124124,0.0212629,4.1536,4.50484,10.1427
26.48,0.07,0.125447,0.0216171,3.54031,4.00908,10.3965
19.89,0.06,0.121644,0.0208171,3.78196,3.84,10.7773
61.49,0.1,0.126313,0.0127463,7.08061,13.8267,9.46639
14.91,0.06,0.124894,0.0214966,4.34446,5.96128,10.2283
27.76,0.17,0.124894,0.0214966,3.54031,4.29325,10.7729
22.48,0.03,0.125625,0.00759786,4.34446,5.76,10.1637
12.75,0.13,0.125942,0.0217732,3.16655,4.87335,10.7082
27.76,0.07,0.127086,0.0209216,3.46332,4.00908,11.5188
27.76,0.3,0.127086,0.0209216,3.46332,4.00908,11.4139
27.76,0.21,0.126313,0.0220021,2.86555,4.00908,11.0195
26.38,0.06,0.124124,0.0212629,4.224,4.85726,10.612
27.76,0.12,0.126313,0.0220021,2.86555,4.00908,10.6619
25.47,0.13,0.126313,0.0090219,4.08198,4.85726,9.99291
32.39,0.14,0.126557,0.0205954,4.08198,4.85726,10.0814
25.47,0.28,0.126313,0.0090219,2.86555,4.00908,10.8314
21.25,0.03,0.121644,0.0208171,4.08198,4.85726,10.9069
36.86,0.3,0.126557,0.0205954,2.86555,4.00908,10.207
19.89,0.13,0.121644,0.0208171,2.89992,4.00908,11.1215
24.38,0.03,0.126313,0.0127463,4.08198,4.85726,10.9307
16.77,0.07,0.124124,0.0212629,4.25876,5.96128,10.8732
72.23,0.17,0.125625,0.0217433,2.86555,4.00908,10.8553
19.89,0.26,0.121644,0.0172794,4.08198,4.85726,10.1258
26.48,0.29,0.125447,0.0216171,2.86555,4.00908,10.7802
27.76,0.25,0.126557,0.0205954,2.89992,4.00908,10.6876
26.48,0.18,0.125447,0.0216171,4.29325,4.85726,10.2057
27.58,0.07,0.126557,0.0205954,2.86555,4.00908,10.6474
20.17,0.13,0.121644,0.0208171,4.08198,4.85726,10.7667
27.76,0.3,0.127086,0.0209216,3.46332,4.00908,11.0825
27.76,0.17,0.126313,0.0220021,2.89992,4.00908,10.6887
40.2,0.17,0.125769,0.0221869,4.22999,4.85726,10.0372
34.15,0.26,0.126313,0.0127463,4.08198,4.85726,10.1029
19.89,0.25,0.121644,0.0208171,4.08198,4.85726,10.2923
95.98,0.3,0.126313,0.0220021,2.86555,4.00908,10.4081
12.75,0.25,0.125942,0.0217732,2.86555,4.87335,10.8254
36.86,0.26,0.126557,0.0205954,4.08198,4.85726,10.2787
27.76,0.18,0.127086,0.0209216,3.46332,4.00908,11.3469
19.89,0.17,0.121644,0.0172794,2.86555,4.00908,10.4141
27.76,0.18,0.126557,0.0205954,2.86555,4.00908,10.523
12.75,0.06,0.125942,0.0217732,4.29325,4.87335,10.0684
40.2,0.17,0.125769,0.0221869,2.86555,4.00908,10.2614
27.76,0.3,0.126313,0.0220021,2.86555,4.00908,11.1001
50.56,0.13,0.126313,0.0127463,4.08198,4.85726,10.95
27.76,0.13,0.127086,0.000416686,6.83693,4.00908,8.54097
95.98,0.27,0.126313,0.0127463,4.08198,4.85726,10.4062
79.47,0.15,0.125625,0.0217433,4.29325,4.85726,10.7561
36.86,0.27,0.126557,0.0205954,4.08198,4.85726,10.552
96.39,0.13,0.126313,0.0127463,4.08198,4.85726,10.6231
12.75,0.15,0.125942,0.0217732,2.82995,4.87335,11.3872
27.76,0.06,0.127062,0.00970658,3.46332,4.00908,11.3925
281.08,0.23,0.12628,0.0207091,3.84659,4.74399,11.085
31.8,0.16,0.127062,0.00970658,3.2285,4.74399,9.95234
25.47,0.13,0.126313,0.0090219,2.86555,4.25389,10.3053
27.76,0.11,0.127062,0.00534278,3.96631,4.00908,10.2253
29.12,0.26,0.127062,0.0212605,2.76906,4.74399,10.9625
12.75,0.18,0.125942,0.0217732,3.2285,4.87335,10.3521
28.63,0.03,0.124724,0.0224973,4.08198,4.85726,10.6976
27.76,0.09,0.124724,0.0224973,2.50888,4.25389,11.0054
27.76,0.18,0.126313,0.0220021,2.50888,4.25389,11.1566
25.47,0.19,0.126313,0.0090219,3.2285,4.74399,10.0584
12.75,0.18,0.125942,0.0217732,3.2285,4.87335,10.2103
78.58,0.22,0.12628,0.0207091,3.84659,4.74399,11.1181
40.2,0.13,0.125769,0.0221869,4.22999,4.85726,10.0306
24.27,0.06,0.125625,0.0217433,4.08198,4.85726,10.727
26.48,0.13,0.125447,0.0216171,4.29325,4.85726,10.0964
12.75,0.13,0.125942,0.0217732,3.16655,4.87335,10.7083
34.15,0.13,0.126313,0.0127463,4.08198,4.85726,10.0691
29.12,0.06,0.0376389,0.0118113,3.54031,4.74399,10.284
95.92,0.08,0.12628,0.00584266,3.84659,5.78554,10.8912
29.12,0.13,0.127062,0.0212605,2.76906,4.74399,10.9303
50.56,0.06,0.126313,0.0127463,4.08198,4.85726,10.7987
20.6,0.06,0.115638,0.0126615,2.79556,4.25389,10.3961
37.57,0.13,0.124724,0.0224973,4.08198,4.85726,10.4665
25.47,0.03,0.126313,0.0090219,4.08198,4.85726,10.4266
27.76,0.18,0.127062,0.0212605,3.46332,4.00908,10.9111
96.39,0.11,0.126313,0.0127463,4.08198,4.85726,10.0351
22.48,0.03,0.125625,0.00759786,3.54031,4.74399,10.0377
27.76,0.17,0.126313,0.0220021,2.50888,4.25389,10.5961
29.12,0.26,0.127062,0.0212605,2.76906,4.74399,10.7119
76.63,0.03,0.12628,0.0207091,3.84659,4.74399,10.5916
17.23,0.13,0.121127,0.0213796,4.93303,4.85726,10.7699
17.23,0.09,0.121127,0.0215088,4.93303,4.9176,11.8553
26.11,0.09,0.125625,0.0217433,2.57595,4.74399,10.2687
19.94,0.1,0.124724,0.0224973,3.2285,4.74399,10.2143
27.76,0.18,0.127062,0.0212605,3.46332,4.00908,11.4022
29.12,0.24,0.126313,0.0220021,2.57595,4.74399,10.9137
281.08,0.14,0.12628,0.0207091,3.84659,4.74399,11.2395
82.37,0.15,0.12628,0.0207091,3.84659,4.74399,11.0876
37.57,0.17,0.124724,0.0224973,2.79556,4.25389,10.509
27.76,0.18,0.124724,0.0224973,2.50888,4.25389,10.5586
37.57,0.13,0.124724,0.0224973,4.08198,4.85726,10.6197
14.91,0.08,0.124894,0.0214966,3.54031,4.74399,10.8761
70.64,0.19,0.12628,0.0207091,3.84659,4.74399,11.1998
20.6,0.1,0.115638,0.0126615,4.08198,4.85726,10.9372
29.12,0.22,0.126313,0.0220021,2.57595,4.74399,10.5982
79.47,0.13,0.125625,0.0217433,4.29325,4.85726,10.4278
20.6,0.1,0.115638,0.022719,4.08198,4.85726,10.4034
27.76,0.09,0.127062,0.0212605,3.46332,4.00908,11.6872
27.76,0.08,0.0385881,0.0252619,3.46332,4.00908,11.5077
26.48,0.18,0.125447,0.0216171,2.50888,4.29325,10.6571
40.2,0.13,0.125769,0.0221869,2.79556,4.25389,10.1772
29.12,0.18,0.124724,0.0224973,2.65087,4.74399,10.6387
95.98,0.18,0.126313,0.0220021,2.79556,4.25389,10.8962
29.12,0.22,0.126313,0.0220021,2.65087,4.74399,10.6562
79.47,0.15,0.125625,0.0217433,2.79556,4.29325,10.2538
95.98,0.18,0.126313,0.0127463,4.08198,4.85726,10.5353
27.76,0.17,0.126313,0.0220021,2.50888,4.25389,10.9229
40.2,0.06,0.125769,0.0221869,4.67156,6.19181,10.8818
57.15,0.16,0.125625,0.0217433,4.67156,6.19181,10.3206
50.19,0.17,0.124894,0.0214966,4.67156,6.19181,11.0956
27.76,0.13,0.125625,0.0217433,3.6963,4.25876,11.3811
72.08,0.12,0.126313,0.0127463,7.33631,14.2469,9.39851
27.76,0.05,0.126313,0.0220021,7.33631,14.2469,9.66291
39.67,0.13,0.126295,0.020395,4.67156,6.19181,10.4533
35.71,0.03,0.126059,0.0218934,4.67156,6.19181,10.3522
26.48,0.06,0.125447,0.0216171,4.67156,6.19181,10.0659
27.76,0.14,0.124894,0.0214966,3.54031,4.29325,11.2209
60.07,0.18,0.124124,0.0212629,4.1536,4.05763,10.6212
22.7,0.06,0.118689,0.0206167,4.67156,3.84,10.286
60.07,0.18,0.124124,0.0212629,4.67156,6.19181,10.3368
22.7,0.1,0.118689,0.0206167,2.79556,4.00908,11.9851
27.76,0.14,0.126295,0.020395,2.50888,4.00908,11.2743
27.76,0.24,0.126295,0.020395,2.50888,4.00908,10.9379
27.76,0.31,0.126825,0.0207212,3.46332,4.00908,11.5715
27.76,0.09,0.126825,0.0207212,3.46332,4.00908,11.1706
27.76,0.13,0.126825,0.0116264,3.46332,4.00908,10.2875
39.67,0.28,0.126295,0.020395,2.79556,4.00908,10.6537
12.75,0.12,0.125942,0.0217732,3.16655,4.87335,10.9193
25.47,0.27,0.126313,0.0090219,2.57595,4.00908,13.1634
22.7,0.13,0.118689,0.0206167,2.79556,4.00908,12.211
27.76,0.2,0.126825,0.00674059,3.59583,4.00908,11.4423
27.76,0.1,0.126313,0.0220021,2.50888,4.00908,10.8369
27.76,0.14,0.126825,0.0207212,3.46332,4.00908,11.0049
39.67,0.23,0.126295,0.020395,4.08198,4.85726,10.9622
27.76,0.19,0.126313,0.0220021,2.50888,4.00908,10.7646
24.69,0.13,0.118689,0.0206167,4.08198,4.85726,11.1285
12.75,0.03,0.125942,0.0217732,4.29325,4.87335,10.6885
12.75,0.25,0.125942,0.0217732,2.82995,4.87335,10.6841
34.15,0.21,0.126313,0.0127463,4.08198,4.85726,10.5636
39.67,0.23,0.126295,0.020395,4.08198,4.85726,10.68
40.2,0.16,0.125769,0.0221869,4.22999,4.85726,10.3322
95.98,0.31,0.126313,0.0220021,2.79556,4.00908,11.217
40.2,0.15,0.125769,0.0221869,2.79556,4.00908,10.4653
27.76,0.32,0.126313,0.0220021,2.50888,4.00908,10.6446
27.76,0.32,0.126825,0.0207212,3.46332,4.00908,11.3329
27.76,0.2,0.126313,0.0220021,2.50888,4.00908,10.6419
26.38,0.03,0.124124,0.0212629,4.224,4.85726,10.494
79.47,0.18,0.125625,0.0217433,2.79556,4.00908,10.245
26.48,0.3,0.125447,0.0216171,2.50888,4.00908,11.755
22.7,0.19,0.118689,0.0206167,4.08198,4.85726,10.5045
25.47,0.03,0.126313,0.0090219,4.08198,4.85726,10.1428
30.73,0.06,0.126295,0.020395,4.08198,4.85726,10.0901
50.56,0.06,0.126313,0.0127463,4.08198,4.85726,10.246
26.48,0.14,0.125447,0.0216171,4.29325,4.85726,10.2053
96.39,0.12,0.126313,0.0127463,4.08198,4.85726,10.1667
22.7,0.18,0.118689,0.0206167,4.08198,4.85726,10.29
95.98,0.23,0.126313,0.0127463,4.08198,4.85726,10.2425
79.47,0.13,0.125625,0.0217433,4.29325,4.85726,10.3418
34.91,0.03,0.126313,0.0127463,4.08198,4.85726,10.296
12.75,0.03,0.125942,0.0217732,3.91605,4.87335,10.0988
74.01,0.03,0.125625,0.0116766,3.91605,4.85726,10.3559
88.53,0.05,0.126313,0.00616796,10.7798,4.85726,1.26047
25.47,0.05,0.126313,0.0090219,10.7798,4.00908,1.29709
22.48,0.01,0.125625,0.00759786,7.65115,4.68732,11.3557
103.64,0.23,0.126313,0.0127463,3.91605,4.85726,10.1567
20.6,0.13,0.115638,0.022719,3.91605,4.85726,10.2924
50.56,0.03,0.126313,0.0127463,10.7798,4.85726,1.30599
27.76,0.15,0.126313,0.0220021,2.33578,4.00908,10.5314
27.76,0.09,0.124724,0.0224973,2.33578,4.00908,10.5818
38.91,0.21,0.124724,0.0224973,3.91605,4.85726,10.5047
38.91,0.09,0.124724,0.0224973,2.79556,4.00908,10.439
12.93,0.05,0.125942,0.0217732,7.65115,4.87335,11.2668
25.47,0.05,0.126313,0.0090219,10.7798,4.85726,1.29802
27.76,0.09,0.125769,0.0228235,3.46332,4.00908,11.0103
27.76,0.09,0.126313,0.0220021,10.7798,4.00908,1.29045
34.15,0.21,0.126313,0.0127463,3.91605,4.85726,10.6131
26.48,0.17,0.125447,0.0216171,2.33578,4.00908,10.4687
27.76,0.14,0.126313,0.0220021,10.7798,4.00908,1.25743
18.59,0.01,0.115429,0.0208068,7.65115,4.68732,11.1038
26.48,0.07,0.125447,0.0216171,7.65115,4.68732,11.4569
12.75,0.08,0.125942,0.0217732,3.16655,4.87335,10.8893
37.9,0.01,0.0843607,0.0233147,7.65115,4.85726,10.9838
27.76,0.09,0.125769,0.0228235,3.46332,4.00908,10.9889
44.24,0.06,0.125769,0.0221869,3.91605,4.85726,10.1817
24.12,0.16,0.115638,0.0126615,3.91605,4.85726,10.3684
26.48,0.16,0.125447,0.0216171,3.91605,4.85726,10.1695
96.39,0.06,0.126313,0.0127463,10.7798,4.85726,1.32883
103.64,0.17,0.126313,0.0220021,2.79556,4.00908,10.4806
91.4,0.06,0.125625,0.0217433,3.91605,4.85726,10.2667
12.75,0.08,0.125942,0.0217732,2.82995,4.87335,10.5283
400,0.01,0.126955,0.0222721,7.29947,4.68732,11.2927
34.15,0.05,0.126313,0.0220021,7.43705,4.68732,11.4947
12.75,0.06,0.125942,0.0217732,7.65115,4.87335,11.2352
79.55,0.01,0.115429,0.0208068,7.65115,4.68732,11.0935
400,0.09,0.126955,0.0222721,7.29947,4.68732,11.0602
25.47,0.05,0.126313,0.0090219,10.7798,4.68732,1.25103
91.4,0.12,0.125625,0.0217433,2.79556,4.00908,10.2945
92.08,0.1,0.126313,0.0220021,7.43705,4.68732,10.937
37.57,0.18,0.124724,0.0224973,3.91605,4.85726,10.3875
400,0.09,0.037993,0.00809837,7.29947,4.68732,10.9235
85.9,0.01,0.0729108,0.0242633,10.7798,4.68732,1.26485
12.75,0.05,0.125942,0.0217732,7.65115,4.87335,11.0078
28.63,0.06,0.124724,0.0224973,3.91605,4.85726,10.6515
14.91,0.01,0.124894,0.0214966,7.65115,4.68732,12.0421
79.47,0.03,0.125625,0.0217433,4.13581,4.85726,10.2125
95.98,0.03,0.126313,0.0127463,4.08198,4.85726,10.1341
73.97,0.01,0.126955,0.0222721,5.38071,6.01055,10.5052
260.91,0.12,0.126955,0.0222721,3.09591,6.66871,10.2734
28.92,0.09,0.125769,0.0228235,2.33578,6.66871,9.83665
85.9,0.01,0.0729108,0.0242633,7.43705,4.68732,10.2562
28.92,0.03,0.125769,0.0228235,3.91605,6.66871,9.84758
26.48,0.01,0.125447,0.0216171,7.65115,4.68732,10.4007
34.15,0.01,0.126313,0.0220021,7.43705,4.68732,9.42686
85.9,0.05,0.126313,0.0220021,7.43705,4.68732,9.25006
400,0.07,0.037993,0.00809837,7.29947,4.68732,9.2031
400,0.05,0.126955,0.0222721,7.29947,4.68732,9.21802
228.9,0.08,0.126313,0.0220021,3.91605,6.66871,8.60488
260.91,0.1,0.126955,0.0222721,3.91605,6.66871,8.68567
279.28,0.1,0.126955,0.0222721,3.84659,4.74399,8.98363
279.28,0.07,0.126955,0.0222721,3.84659,4.85726,8.93265
77.76,0.15,0.126955,0.0222721,3.09591,6.66871,8.57185
79.47,0.12,0.125625,0.0217433,2.79556,4.00908,8.50187
287.78,0.25,0.12628,0.0207091,3.84659,4.74399,11.1722
12.15,0.14,0.126154,0.0225395,3.21348,5.07121,11.8371
6.19,0.04,0.124584,0.0122496,4.67156,6.913,11.0607
2.48,0.06,0.126859,0.0229532,5.78554,9.81268,10.7574
33.62,0.24,0.12628,0.00584266,3.84659,4.992,10.7953
14.35,0.09,0.127062,0.0212605,3.54031,4.74399,10.705
58.74,0.23,0.12628,0.0207091,3.84659,4.74399,11.3466
12.15,0.22,0.126154,0.0225395,3.2285,5.07121,10.8043
14.36,0.06,0.127062,0.0212605,3.59583,4.74399,10.6636
29.12,0.22,0.126525,0.0226132,2.65087,4.74399,14.1124
14.34,0.16,0.127062,0.00970658,3.59583,4.74399,10.8775
228.23,0.28,0.12628,0.0207091,3.84659,4.99707,10.4743
29.12,0.26,0.127062,0.0212605,2.76906,4.74399,10.6992
17.23,0.1,0.121127,0.0215088,4.93303,4.9176,10.8988
12.15,0.23,0.126154,0.0225395,3.2285,5.07121,10.5637
287.78,0.14,0.12628,0.0207091,3.84659,4.74399,11.0918
18.98,0.12,0.125219,0.0228354,2.57595,4.74399,11.82
25.88,0.09,0.125659,0.0223834,3.17525,4.50637,10.7165
27.76,0.13,0.126525,0.0226132,3.21348,4.22454,10.5373
29.12,0.27,0.127062,0.0212605,2.76906,4.74399,10.5741
29.1,0.26,0.126525,0.0226132,2.57595,4.74399,10.6217
69.04,0.06,0.12628,0.0207091,3.84659,4.74399,10.5971
14.34,0.08,0.127062,0.00970658,3.59583,4.47817,10.1987
12.15,0.13,0.126154,0.0035886,3.59583,5.07121,10.5064
39.6,0.11,0.126859,0.0229532,3.21348,4.22454,10.3277
36.97,0.16,0.124584,0.02301,3.17525,4.22454,10.455
22.13,0.08,0.124336,0.0104798,3.17525,4.22454,10.2599
20,0.05,0.115852,0.0231857,3.17525,4.22454,10.7293
27.76,0.16,0.127062,0.0212605,3.46332,4.00908,10.6243
27.76,0.09,0.127062,0.0212605,3.46332,4.00908,10.737
29.12,0.15,0.127062,0.0212605,2.76906,4.74399,10.6568
25.88,0.16,0.125659,0.0223834,3.21348,4.25876,10.601
27.76,0.16,0.127062,0.0212605,3.46332,4.00908,10.9401
75.25,0.13,0.125837,0.0225096,3.21348,4.25876,11.4256
27.76,0.14,0.126525,0.0226132,3.21348,4.22454,10.5829
89.03,0.16,0.126525,0.0226132,3.21348,4.22454,10.4782
25.88,0.16,0.125659,0.0192925,3.21348,4.22454,10.4573
27.76,0.05,0.126525,0.0226132,3.21348,4.22454,10.6619
27.76,0.15,0.124584,0.02301,3.17525,4.22454,10.7587
5.59,0.05,0.126271,0.0226597,4.34446,7.24625,10.3475
12.15,0.1,0.126154,0.0225395,3.21348,5.07121,10.4952
14.36,0.1,0.127062,0.00534278,3.96631,4.49562,10.3858
25.88,0.03,0.125659,0.00588394,3.59583,4.00908,11.3228
80.39,0.07,0.041304,0.0277777,4.1536,8.832,9.80851
22.7,0.06,0.118689,0.00557743,3.4984,4.00908,10.1121
12.15,0.2,0.126154,0.0035886,5.84497,7.72785,10.4337
12.15,0.23,0.126154,0.0170937,3.21348,5.07121,10.6915
12.15,0.1,0.126154,0.0170937,3.21348,5.07121,11.0354
12.15,0.05,0.126154,0.0170937,4.29325,5.07121,10.9261
25.64,0.13,0.125659,0.00588394,3.91605,4.00908,10.5051
22.7,0.13,0.118689,0.00557743,3.4984,4.00908,9.71334
25.88,0.24,0.125659,0.00588394,3.59583,4.00908,10.4399
39.6,0.09,0.126859,0.000627262,6.39103,4.00908,8.60718
25.88,0.26,0.125659,0.00588394,4.99707,6.60659,10.7793
94.2,0.15,0.0410451,0.0275311,4.08198,8.5865,10.1893
89.03,0.06,0.126525,0.0226132,3.08023,4.00908,10.1177
78.46,0.01,0.126525,0.0226132,4.71378,6.08711,10.2397
75.25,0.09,0.125837,0.0225096,3.08023,4.00908,10.2366
27.76,0.05,0.126525,0.0226132,3.08023,4.00908,10.2391
25.88,0.05,0.125659,0.0223834,3.08023,4.00908,10.516
400,0.01,0.0385654,0.00510277,4.71378,6.08711,10.1721
78.46,0.01,0.126525,0.0226132,4.71378,6.08711,10.5631
12.15,0.01,0.126154,0.0225395,4.71378,6.08711,10.321
400,0.01,0.127167,0.0223795,4.71378,6.08711,10.6825
64.68,0.01,0.0751412,0.0244411,5.40335,6.08711,9.88846
244.07,0.05,0.127167,0.0223795,3.54031,9.62301,10.3059
244.07,0.06,0.127167,0.0223795,3.54031,9.62301,10.3475
40.28,0.03,0.126525,0.0226132,3.54031,9.62301,11.1078
76.06,0.03,0.126525,0.0226132,3.54031,9.62301,9.83349
60.75,0.03,0.127167,0.0211598,3.54031,9.62301,10.2063
400,0.05,0.0385654,0.00510277,4.77642,6.08711,10.3702
400,0.01,0.127167,0.0223795,4.77642,6.08711,10.6333
78.46,0.01,0.0751412,0.0244411,4.77642,6.08711,10.2563
78.46,0.05,0.126525,0.0226132,4.77642,6.08711,10.1652
18.98,0.07,0.125219,0.0228354,3.2285,7.29947,10.1278
29.1,0.07,0.126525,0.0226132,3.2285,7.2147,10.8191
270.62,0.02,0.127167,0.0223795,3.84659,9.7221,11.609
28.32,0.06,0.123539,0.0227336,3.91605,7.1328,10.8191
29.12,0.12,0.126525,0.0226132,2.33578,9.8352,10.5989
76.06,0.03,0.126525,0.0226132,3.54031,7.2147,9.838
78.46,0.15,0.126525,0.0226132,4.77642,7.2147,10.0051
78.46,0.01,0.0751412,0.0244411,4.77642,7.2147,10.3892
49.58,0.06,0.127167,0.00746345,3.54031,6.95454,10.0227
25.88,0.09,0.125659,0.0192925,4.77642,6.08711,10.1246
18.98,0.05,0.125219,0.0228354,3.54031,9.62301,10.1583
40.28,0.08,0.126525,0.0226132,3.54031,7.2147,10.1818
60.75,0.01,0.127167,0.0211598,4.77642,6.08711,10.5967
49.58,0.08,0.127167,0.00746345,3.54031,9.62301,9.69269
60.75,0.08,0.127167,0.0211598,3.54031,9.62301,10.3073
25.88,0.14,0.125659,0.0223834,4.77642,6.08711,10.1301
227.55,0.06,0.126525,0.0226132,3.91605,7.28589,10.745
254.51,0.04,0.127167,0.0223795,3.54031,9.62301,10.6262
258.09,0.06,0.127167,0.0223795,3.91605,7.00076,11.1976
29.1,0.08,0.126525,0.0226132,3.54031,7.2147,10.0176
12.15,0.05,0.126154,0.0035886,4.77642,6.08711,9.82537
36.97,0.06,0.124584,0.02301,3.91605,7.33631,10.8132
12.15,0.09,0.126154,0.0225395,4.77642,6.08711,10.6466
68.06,0.05,0.127167,0.0223795,3.54031,9.62301,10.3197
270.62,0.02,0.127167,0.0223795,3.84659,9.7221,11.4437
60.75,0.09,0.127167,0.0211598,5.38071,6.01055,11.6942
