temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
70.65,0.15,0.0996109,0.00876767,2.60529,3.78196,8.62972
59.38,0.09,0.0899875,0.00937869,2.60529,4.4946,8.63655
70.65,0.1,0.0996109,0.00876767,2.60529,3.78196,8.69489
66.8,0.24,0.0970641,0.0210345,2.50888,3.78196,8.98051
45.12,0.05,0.0899875,0.00937869,2.55799,12.1977,8.36408
79.44,0.18,0.0899875,0.00937869,3.8788,5.06121,8.98274
54.51,0.09,0.083407,0.0244535,2.16158,6.913,8.82518
35.43,0.2,0.0979658,0.024081,2.0679,12.1977,9.26613
31.31,0.17,0.104202,0.0239068,2.65087,11.2414,8.36901
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.11122
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,6.95229
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.03645
27.13,0.28,0.102136,0.0227871,2.42863,3.8788,9.62988
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.18063
27,0.15,0.0908761,0.0223614,2.6974,4.67156,9.1923
74.37,0.23,0.0927842,0.0123019,3.8782,3.54031,8.90934
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.07522
32.92,0.07,0.109509,0.00981287,3.072,16.1654,6.97002
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.30187
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,6.96096
100.02,0.17,0.0735775,0.00644499,4.42277,3.8788,8.7066
67.21,0.21,0.0944315,0.0230772,2.6974,3.8788,8.95183
49.64,0.21,0.0930675,0.0242552,1.761,5.02145,9.11822
7.99,0.29,0.104202,0.0239068,4.03313,6.70627,11.3746
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.25745
74.25,0.22,0.093121,0.0171757,2.76906,3.78196,9.04503
54.32,0.19,0.0927842,0.0123019,2.86555,6.22373,8.76032
22.04,0.2,0.0944315,0.0230772,2.7423,12.1977,9.46649
54.27,0.19,0.093121,0.0171757,2.0679,4.4946,8.86468
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,8.48288
39.65,0.18,0.103026,0.0175003,1.92118,4.93303,9.23462
45.12,0.07,0.0899875,0.00937869,2.76906,12.1977,8.45314
46.8,0.21,0.0970641,0.0210345,3.4984,4.67156,9.362
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,6.96558
42.27,0.17,0.0944315,0.0230772,3.11962,3.8788,9.44613
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.0177
37.9,0.13,0.0970641,0.0210345,3.8782,11.2414,8.85283
5.74,0.04,0.102136,0.0227871,4.63988,7.56392,10.5585
67.21,0.14,0.0944315,0.010158,5.06121,3.78196,8.58677
45.12,0.13,0.0899875,0.00937869,2.55799,12.1977,8.90909
59.38,0.09,0.0899875,0.00937869,2.60529,4.22999,8.64428
39.49,0.13,0.093121,0.0171757,2.89992,6.95454,9.63861
79.44,0.23,0.0899875,0.00937869,3.8788,5.05073,9.11901
42.61,0.07,0.0996109,0.00876767,2.79556,11.2414,8.09266
70.65,0.13,0.0996109,0.00876767,2.60529,3.78196,8.62051
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,6.95113
42.27,0.05,0.0944315,0.0230772,3.11962,3.96631,9.53315
21.88,0.28,0.0944315,0.0230772,2.7423,12.1977,9.6799
66.46,0.13,0.0944315,0.0230772,4.67156,3.84,8.86052
36.13,0.17,0.0944315,0.0230772,6.39103,12.0336,9.4248
34.13,0.18,0.0944315,0.0230772,2.79556,11.2414,8.0464
42.13,0.14,0.0944315,0.0230772,3.11962,3.8788,9.41405
6.97,0.17,0.0944315,0.0230772,4.67156,6.38814,11.6021
54.69,0.09,0.0834848,0.0246294,3.16655,6.913,8.78994
50.9,0.09,0.0834848,0.0246294,3.54031,6.913,8.95875
32.92,0.07,0.109509,0.00981287,3.11962,16.1654,6.97892
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,7.95066
42.61,0.07,0.0996109,0.00876767,3.39817,11.2414,8.02159
42.61,0.07,0.0996109,0.00876767,2.7423,11.2414,8.11862
27.54,0.16,0.093121,0.0171757,5.59194,7.56392,9.20816
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.18578
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.10709
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.19308
42.25,0.18,0.0944315,0.0230772,3.11962,3.84659,9.43598
23.1,0.01,0.109509,0.00981287,5.9825,15.9891,8.09096
20.74,0.28,0.104202,0.0239068,2.7423,12.1977,9.59602
62.1,0.12,0.0930675,0.0242552,2.17223,8.49532,9.09866
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.12639
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.09466
74.37,0.08,0.0927842,0.0123019,2.89992,8.12491,8.9476
36.26,0.07,0.0944315,0.010158,3.16655,11.2414,8.47058
45.12,0.1,0.0899875,0.00937869,2.76906,12.1977,9.05393
45.12,0.07,0.0899875,0.00937869,2.79556,12.1977,8.22727
42.26,0.1,0.0944315,0.0230772,3.11962,3.91605,9.5395
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,6.90512
66.8,0.13,0.0970641,0.0210345,2.50888,8.12491,8.98175
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.18404
46.73,0.17,0.0970641,0.0210345,3.4984,8.49532,9.26611
45.81,0.05,0.0798728,0.0226173,2.79556,8.49532,9.17517
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,8.83669
57.55,0.11,0.0798728,0.0226173,2.0679,8.49532,9.15925
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,8.60958
23.14,0.09,0.0979658,0.024081,2.79556,8.49532,10.2033
76.19,0.08,0.0798728,0.0226173,2.50888,8.49532,9.16357
74.37,0.19,0.0927842,0.0123019,2.89992,3.78196,8.75025
52.43,0.24,0.102136,0.0227871,1.82903,3.69069,9.12439
45.12,0.05,0.0899875,0.00937869,2.60529,12.1977,8.24646
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.15397
65.94,0.22,0.103026,0.0175003,2.31496,3.78196,9.11593
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,7.90025
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.10355
32.92,0.07,0.109509,0.00981287,3.11962,16.1654,7.05478
74.25,0.11,0.093121,0.0171757,2.76906,8.12491,9.02149
42.61,0.06,0.0996109,0.00876767,2.50888,11.2414,8.03557
46.8,0.24,0.0970641,0.0210345,3.4984,4.67156,9.66737
42.61,0.05,0.0996109,0.00876767,2.4588,11.2414,7.9314
37.29,0.17,0.0930675,0.0242552,2.0679,4.42277,9.29201
35.16,0.13,0.0944315,0.0230772,2.10433,11.2414,7.86849
67.21,0.17,0.0944315,0.0230772,2.6974,3.91605,8.94377
27.13,0.17,0.102136,0.0227871,2.42863,3.8788,9.76428
32.92,0.04,0.109509,0.00981287,3.11962,16.1654,6.96478
32.92,0.07,0.109509,0.00981287,3.11962,16.1654,7.13217
11.08,0.15,0.0944315,0.010158,3.91605,5.43058,10.5876
54.03,0.17,0.0927842,0.0123019,2.79556,8.49532,9.24586
32.92,0.07,0.109509,0.00981287,3.11962,16.1654,7.20514
26.18,0.1,0.104202,0.0239068,2.6974,8.49532,10.1424
32.92,0.04,0.109509,0.00981287,3.17525,16.1654,7.03385
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,6.9195
39.49,0.13,0.093121,0.0171757,2.89992,8.08226,9.65519
40.02,0.2,0.0908761,0.0223614,1.93314,4.50637,9.08709
32.92,0.16,0.109509,0.00981287,2.17223,16.1654,7.86458
46.8,0.24,0.0970641,0.0210345,3.4984,4.67156,9.43944
39.78,0.17,0.0908761,0.0223614,2.0679,12.1977,8.39694
36.33,0.23,0.116091,0.0188981,2.42863,4.57638,9.14639
54.27,0.22,0.093121,0.0171757,2.0679,3.8788,9.13509
25.95,0.21,0.104202,0.0239068,2.4588,12.1977,9.19211
54.32,0.19,0.0927842,0.0123019,2.86555,6.22373,8.78934
42.13,0.18,0.0944315,0.0230772,3.11962,6.22373,9.42281
74.25,0.22,0.093121,0.0171757,2.76906,3.78196,9.15102
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.06778
27.54,0.2,0.093121,0.0171757,5.59194,7.56392,10.0542
52.43,0.23,0.102136,0.0227871,1.82903,3.69069,9.12711
42.61,0.06,0.0996109,0.00876767,2.50888,11.2414,8.09359
24.58,0.23,0.102136,0.0227871,2.42863,11.2414,7.93631
32.92,0.04,0.109509,0.00981287,3.17525,16.1654,6.88825
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.1844
27.54,0.2,0.093121,0.0171757,5.59112,7.56392,10.2098
37.9,0.13,0.0970641,0.0210345,3.8782,11.2414,8.83416
66.8,0.23,0.0970641,0.0210345,2.50888,3.78196,8.89436
59.38,0.09,0.0899875,0.00937869,2.55799,4.22454,8.62769
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,7.89943
66.8,0.24,0.0970641,0.0210345,2.50888,3.78196,8.75302
45.12,0.06,0.0899875,0.00937869,3.09591,12.1977,8.70202
39.65,0.22,0.103026,0.0175003,2.42863,4.93303,9.19808
27.54,0.2,0.093121,0.0171757,5.59194,7.56392,10.1385
5.74,0.06,0.102136,0.0227871,4.63988,7.56392,10.6443
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,7.79777
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.25457
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,7.96721
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.24106
65.94,0.22,0.103026,0.0175003,2.31496,3.78196,9.02996
74.25,0.22,0.093121,0.0171757,2.76906,3.78196,9.35658
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.31646
74.37,0.19,0.0927842,0.0123019,2.89992,3.78196,8.81859
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.38473
98.53,0.18,0.0908761,0.0223614,3.54031,4.50637,8.79965
36.33,0.23,0.116091,0.0188981,2.42863,4.57638,8.89073
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.18404
79.44,0.18,0.0899875,0.00937869,3.8788,5.06121,8.93056
79.44,0.18,0.0899875,0.00937869,3.8788,5.06121,8.97726
5.44,0.16,0.102136,0.0227871,4.63988,7.43705,11.7574
54.27,0.22,0.093121,0.0171757,2.0679,4.22999,9.03925
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.22579
24.58,0.24,0.102136,0.0227871,2.42863,11.2414,8.88036
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.10116
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.2309
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,6.98562
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.05125
60.3,0.21,0.0944315,0.0230772,2.6974,3.8782,9.21028
32.92,0.07,0.109509,0.00981287,3.11962,16.1654,7.15778
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.30571
36.26,0.13,0.0944315,0.0230772,2.304,11.2414,8.60871
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,7.84784
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.04418
37.3,0.02,0.0979658,0.024081,3.84659,8.49532,9.31017
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.13643
60.7,0.13,0.0798728,0.0226173,2.4588,8.49532,8.97486
79.44,0.07,0.0899875,0.00937869,3.8788,8.12491,8.86086
42.27,0.18,0.0944315,0.010158,3.16655,3.78196,9.09533
45.12,0.05,0.0899875,0.00937869,2.60529,12.1977,8.30523
6.97,0.27,0.0944315,0.0230772,4.13581,5.53354,11.85
66.99,0.13,0.0944315,0.0230772,5.05073,3.84659,8.6386
39.65,0.21,0.103026,0.0175003,1.761,4.93303,9.12555
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.07
52.43,0.2,0.102136,0.0227871,1.93314,3.69069,8.9379
36.26,0.17,0.0944315,0.0230772,2.11417,11.2414,7.67559
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.09121
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.1782
5.44,0.23,0.102136,0.0227871,4.63988,7.43705,11.7358
67.21,0.12,0.0944315,0.0230772,2.6974,3.96631,9.01231
75.26,0.12,0.0771117,0.00748996,4.25876,4.29325,8.71303
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,6.96223
27,0.16,0.0908761,0.0223614,3.16655,4.4946,9.35347
32.92,0.07,0.109509,0.00981287,3.11962,16.1654,6.95786
5.63,0.16,0.102136,0.0227871,4.34552,6.70627,11.4523
46.99,0.07,0.0798728,0.0226173,3.16655,8.49532,9.13194
67.31,0.04,0.0834848,0.0246294,4.25876,6.913,8.7113
22.04,0.23,0.0944315,0.0230772,2.7423,12.1977,9.78607
74.37,0.19,0.0927842,0.0123019,2.89992,3.78196,8.72173
39.97,0.13,0.0908761,0.0223614,4.25876,4.29325,8.77606
42.27,0.17,0.0944315,0.0230772,3.11962,3.8788,9.32171
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.05109
22.04,0.25,0.0944315,0.0230772,2.7423,12.1977,9.54407
54.32,0.19,0.0927842,0.0123019,2.86555,6.22373,8.71143
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,8.69638
37.9,0.1,0.0970641,0.0210345,3.8782,11.2414,8.77913
36.26,0.2,0.0944315,0.0230772,1.99531,11.2414,7.778
26.18,0.13,0.104202,0.0239068,2.6974,4.67156,9.79174
36.13,0.2,0.0944315,0.0230772,1.99531,11.2414,7.93474
41.83,0.18,0.0944315,0.0230772,3.11962,4.67156,9.58297
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.04252
39.49,0.1,0.093121,0.0171757,4.25876,5.05073,8.82053
99.02,0.01,0.0930675,0.0185588,4.67156,8.12491,8.85712
67.21,0.2,0.0944315,0.0230772,2.6974,3.8788,8.96066
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.18846
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.05462
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.69476
65.59,0.21,0.0944315,0.0230772,2.6974,3.8788,9.08993
126.57,0.02,0.083407,0.00585387,6.64414,8.12491,8.66331
6.97,0.26,0.0944315,0.0230772,4.13581,5.46694,11.5279
5.74,0.13,0.102136,0.0227871,4.63988,7.56392,10.8427
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.12286
63.78,0.21,0.0944315,0.0230772,2.6974,3.8788,9.20759
27.13,0.16,0.102136,0.0227871,2.42863,3.8788,9.33166
5.74,0.15,0.102136,0.0227871,4.63988,7.56392,10.259
65.94,0.09,0.103026,0.0175003,5.05073,3.78196,8.56826
27.13,0.29,0.102136,0.0227871,2.42863,5.46694,9.57204
66.8,0.15,0.0970641,0.0210345,2.50888,6.91566,8.83574
32.92,0.07,0.109509,0.00981287,3.11962,16.1654,7.06324
79.44,0.09,0.0899875,0.00937869,3.8788,6.91566,8.89044
37.9,0.13,0.0970641,0.0210345,3.84,11.2414,8.78509
63.75,0.21,0.0944315,0.0230772,2.6974,3.8788,9.33595
32.92,0.05,0.109509,0.00981287,3.11962,16.1654,7.16398
67.21,0.21,0.0944315,0.0230772,2.6974,3.8788,8.87556
22.04,0.2,0.0944315,0.0230772,2.7423,12.1977,8.67656
29.97,0.17,0.104202,0.0239068,2.65087,11.2414,7.81468
36.33,0.15,0.116091,0.0188981,2.42863,6.76135,8.85739
97.67,0.06,0.0908761,0.0223614,5.05073,4.50637,8.51638
42.13,0.18,0.0944315,0.0230772,3.11962,3.84,9.51611
27.54,0.11,0.093121,0.0171757,5.46694,8.49532,9.12152
22.04,0.13,0.0944315,0.010158,3.16655,12.1977,9.38684
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,8.67551
80.74,0.13,0.0798728,0.0226173,2.0679,8.49532,9.02243
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.04909
31.31,0.17,0.104202,0.0239068,2.65087,11.2414,8.39568
26.98,0.12,0.0908761,0.0223614,2.6974,4.67156,9.25873
59.75,0.14,0.0908761,0.0223614,2.50888,4.50637,9.16474
27.13,0.27,0.102136,0.0227871,2.50888,3.84659,9.72661
52.41,0.13,0.102136,0.0227871,5.05073,3.69069,8.67869
38.84,0.06,0.0930675,0.0242552,2.79556,8.49532,9.25585
80.74,0.17,0.0798728,0.0226173,1.93314,8.49532,9.10278
24.58,0.22,0.102136,0.0227871,2.42863,11.2414,7.92398
39.63,0.12,0.0979658,0.024081,2.31496,11.2414,8.14972
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.15012
58.91,0.02,0.0798728,0.0226173,4.25876,8.49532,8.84447
126.57,0.11,0.083407,0.00585387,6.64414,7.90704,8.73734
39.88,0.19,0.0908761,0.0223614,1.93314,4.50637,9.29059
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.34271
49.15,0.13,0.0930675,0.0242552,2.0679,8.49532,9.26922
5.44,0.16,0.102136,0.0227871,4.63988,7.43705,11.8859
12.32,0.09,0.104202,0.0239068,3.2809,8.49532,11.1317
35.43,0.21,0.0979658,0.024081,2.0679,12.1977,9.49968
126.57,0.11,0.083407,0.00585387,6.64414,7.90704,8.53059
74.25,0.08,0.0405747,0.0276685,2.76906,6.91566,9.27022
32.92,0.1,0.109509,0.00981287,2.17223,16.1654,7.91401
74.37,0.1,0.0927842,0.0123019,2.89992,6.91566,8.77735
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.18859
52.35,0.13,0.102136,0.0227871,4.67156,3.69069,9.0387
8.25,0.26,0.104202,0.0239068,4.13581,5.43058,11.9898
98.53,0.12,0.0908761,0.0223614,5.06121,4.42277,8.81557
126.57,0.08,0.083407,0.00585387,6.64414,7.90704,9.80042
52.43,0.2,0.102136,0.0227871,1.82903,3.69069,9.61301
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.06711
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.23465
36.33,0.13,0.116091,0.0188981,5.05073,4.57638,8.92612
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.99549
52.43,0.28,0.102136,0.0227871,1.82903,3.69069,9.16944
66.8,0.08,0.0970641,0.0210345,4.99707,3.78196,9.1086
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.16391
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.30453
39.63,0.13,0.0979658,0.024081,2.4588,11.2414,8.62065
25.94,0.2,0.104202,0.0239068,2.4588,12.1977,9.69044
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,9.23597
82.33,0.19,0.0834848,0.0246294,2.42863,6.53188,9.52674
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.15928
46.32,0.25,0.0970641,0.0210345,3.4984,4.67156,9.77974
60.38,0.26,0.0908761,0.0223614,2.17223,4.42277,9.30012
35.43,0.22,0.0979658,0.024081,2.0679,12.1977,9.76464
27.13,0.28,0.102136,0.0185189,2.79556,3.78196,9.70749
5.44,0.21,0.102136,0.0227871,4.63988,7.43705,11.8703
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.552
27.54,0.13,0.093121,0.0171757,5.59194,7.56392,10.7448
24.51,0.25,0.102136,0.0227871,2.65087,11.2414,8.88062
5.74,0.13,0.102136,0.0227871,4.63988,7.56392,11.1412
24.57,0.22,0.102136,0.0227871,2.42863,11.2414,8.50433
54.32,0.1,0.0927842,0.0123019,2.86555,6.53188,8.77233
32.92,0.06,0.109509,0.00981287,3.17525,16.1654,7.24455
5.44,0.21,0.102136,0.0227871,4.63988,7.43705,12.1476
32.92,0.14,0.109509,0.00981287,2.33578,16.1654,7.85217
39.63,0.13,0.0979658,0.024081,2.4588,11.2414,8.57596
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,8.94777
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,9.23407
33.89,0.14,0.0979658,0.024081,3.84659,4.22999,9.91725
37.51,0.04,0.0979658,0.024081,3.84659,6.38814,9.57206
5.74,0.13,0.102136,0.0227871,4.63988,7.56392,11.562
5.74,0.13,0.102136,0.0227871,4.63988,7.56392,11.1647
33.94,0.03,0.0979658,0.024081,3.84659,4.92321,9.41507
74.37,0.13,0.0927842,0.0123019,4.99707,3.78196,9.20593
5.44,0.09,0.102136,0.0227871,4.63988,7.43705,12.5677
52.35,0.27,0.102136,0.0227871,1.82903,3.69069,9.4267
27.12,0.3,0.102136,0.0227871,2.42863,4.33915,9.89153
21.58,0.21,0.0979658,0.024081,2.6974,4.22999,10.6655
18.82,0.14,0.0979658,0.024081,2.89992,6.38814,10.339
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,9.09216
5.63,0.15,0.121644,0.00727631,4.34552,6.70627,11.7428
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.35977
5.74,0.03,0.102136,0.0227871,4.63988,7.56392,11.3147
27.13,0.29,0.102136,0.0227871,2.42863,3.84,9.8364
5.74,0.13,0.102136,0.0227871,4.63988,7.56392,11.252
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.60215
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.49954
82.05,0.13,0.083407,0.0244535,2.31496,6.53188,9.20152
79.44,0.12,0.0899875,0.00937869,5.05073,5.06121,8.94746
74.25,0.08,0.093121,0.0171757,5.05073,3.78196,8.9094
37.6,0.13,0.0979658,0.024081,2.89992,3.84659,9.88101
24.58,0.21,0.102136,0.0227871,2.42863,11.2414,8.68251
22.69,0.24,0.0979658,0.024081,5.59194,7.56392,10.5823
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.5791
23.15,0.13,0.0979658,0.024081,2.57595,6.38814,10.1531
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.6378
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.38384
27.13,0.13,0.102136,0.0227871,2.42863,3.8788,10.036
75.33,0.14,0.0908761,0.0223614,3.2285,4.50637,9.92784
7.99,0.16,0.104202,0.0239068,4.05763,6.913,11.8762
13.88,0.31,0.104202,0.0239068,3.16655,5.78554,11.1251
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.2745
32.92,0.04,0.109509,0.00981287,3.17525,16.1654,7.298
39.78,0.14,0.0908761,0.0223614,2.76906,12.1977,9.47248
32.92,0.04,0.109509,0.00981287,3.17525,16.1654,7.40902
65.94,0.14,0.103026,0.0175003,5.06121,3.78196,9.24913
60.38,0.22,0.0908761,0.0223614,1.761,4.50637,9.39313
85.82,0.05,0.0908761,0.0223614,4.67156,4.50637,9.60058
52.43,0.24,0.102136,0.0227871,1.92118,3.69069,9.93527
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,9.41567
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.21364
12.32,0.16,0.104202,0.0239068,3.2809,6.913,11.4937
46.8,0.17,0.0970641,0.0210345,2.0679,4.67156,9.04158
42.07,0.17,0.0996109,0.00876767,2.50888,11.2414,8.6465
5.74,0.09,0.102136,0.0185189,4.63988,7.56392,10.8972
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.34301
54.27,0.18,0.093121,0.0171757,2.0679,3.8788,9.22001
74.25,0.13,0.093121,0.0171757,2.76906,3.78196,9.2858
74.25,0.14,0.093121,0.0171757,5.06121,3.78196,8.635
39.65,0.09,0.103026,0.0175003,2.50888,6.53188,9.31642
36.33,0.14,0.116091,0.0188981,5.06121,3.69069,8.98483
68.73,0.19,0.083407,0.0244535,2.16158,6.913,8.9735
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.03566
79.44,0.05,0.0899875,0.00937869,5.06121,5.06121,8.5376
99.02,0.05,0.0930675,0.0185588,4.67156,3.78196,9.22935
36.33,0.18,0.116091,0.0188981,2.42863,4.57638,9.74064
19.8,0.03,0.116091,0.0188981,3.96631,7.08061,10.2791
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,9.35751
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,8.77041
26.17,0.19,0.104202,0.0239068,2.6974,4.67156,10.7722
39.63,0.1,0.0979658,0.024081,3.21348,11.2414,9.31768
33.9,0.2,0.0979658,0.024081,2.0679,12.1977,10.5591
58.06,0.12,0.0908761,0.0223614,2.17223,4.50637,9.32323
26.18,0.06,0.104202,0.0239068,2.6974,6.913,10.3971
36.33,0.19,0.116091,0.0188981,2.42863,4.57638,13.1182
24.58,0.18,0.102136,0.0227871,2.42863,11.2414,8.58837
67.31,0.17,0.0834848,0.0246294,2.42863,6.913,9.62937
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,9.09539
26.6,0.1,0.0908761,0.0223614,2.6974,4.50637,9.46703
71.63,0.26,0.0908761,0.0223614,2.89992,4.50637,10.0891
0.6,0.05,0.102136,0.0227871,7.92974,13.8385,13.9785
65.94,0.01,0.103026,0.0175003,4.67156,3.78196,9.18849
12.31,0.21,0.104202,0.0239068,3.2809,5.35409,11.7354
32.92,0.16,0.109509,0.00981287,2.17223,16.1654,8.13122
24.58,0.2,0.102136,0.0185189,3.54031,11.2414,8.14364
42.61,0.07,0.0996109,0.00876767,2.4588,11.2414,8.53974
32.92,0.14,0.109509,0.00981287,2.17223,16.1654,7.99726
0.6,0.23,0.102136,0.0227871,7.92974,13.8385,12.3371
65.48,0.22,0.0970641,0.0210345,2.50888,4.50637,9.12409
0.6,0.2,0.102136,0.0227871,7.92974,13.8385,11.1569
52.86,0.25,0.0908761,0.0223614,1.99531,6.22373,9.33456
82.33,0.17,0.0834848,0.0246294,2.16158,6.53188,9.24395
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.21652
40.02,0.19,0.0908761,0.0223614,2.4588,4.42277,10.0473
27.13,0.21,0.102136,0.0227871,2.42863,3.8788,10.8995
32.92,0.06,0.109509,0.00981287,3.17525,16.1654,7.93964
52.39,0.27,0.102136,0.0227871,1.82903,3.69069,9.43133
52.43,0.14,0.102136,0.0185189,5.06121,3.69069,9.28074
98.53,0.26,0.0908761,0.0223614,3.54031,4.50637,9.32735
42.07,0.2,0.0996109,0.00876767,2.50888,11.2414,9.21774
98.53,0.19,0.0908761,0.0223614,3.54031,4.50637,9.11375
36.33,0.12,0.116091,0.0188981,4.67156,4.57638,8.91314
52.35,0.28,0.102136,0.0227871,1.82903,3.69069,9.33731
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.34984
26.18,0.12,0.104202,0.0239068,2.42863,3.84659,10.0561
38.95,0.16,0.0908761,0.0223614,1.93314,4.50637,10.1369
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,9.00938
31.31,0.17,0.104202,0.0239068,2.42863,11.2414,8.7998
63.07,0.24,0.0930675,0.0242552,1.82903,3.8788,8.89864
31.31,0.17,0.104202,0.0239068,2.42863,11.2414,8.97081
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.64683
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,9.41839
39.65,0.09,0.103026,0.0175003,1.92,4.93303,9.72008
74.37,0.1,0.0927842,0.0123019,2.89992,6.38814,9.25931
5.44,0.18,0.102136,0.0185189,4.63988,7.43705,12.257
99.02,0.13,0.0930675,0.0185588,4.63988,3.78196,10.5443
42.61,0.05,0.0996109,0.00876767,2.50888,11.2414,9.93093
63.07,0.12,0.0930675,0.0242552,1.93314,3.8788,9.37715
0.6,0.07,0.102136,0.0227871,7.92974,13.8385,12.4531
43.68,0.17,0.0930675,0.0242552,2.0679,12.1977,7.81619
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.32414
49.64,0.19,0.0930675,0.0242552,1.82903,4.08198,9.11028
